,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
17,0.18750001179596715,0.2608695589220524,0.20600162234319042,0.5637254878757642,0.3956043674319418,0.044715490965815466,0.248803821941436,0.04605261955145637,0.2463295118230119,0.01309614331856621,0.02564099024517395,0.20859869280080534,0.41798942122089294,0.03750886277166641,0.020532529697883935,0.02756896523655184,0.07891696774608556,0.04845919099624948,0.05005459756621315,0.043884728154139796,0.0987453097183935,0.11050485982758393,0.05436591827065497,0.058697056865729784,0.1197344881054548,0.06823646568101294,0.09137010581933781,0.06363155671720194,0.06489546549653302,0.04850328903540942
18,0.48161763665061713,0.21739132323384283,0.09083541945462348,0.44117646362729257,0.376162266973335,0.05691059632827369,0.09569375898916958,0.10526309775728186,0.09624794896409558,0.010625161830545725,0.02564099024517395,0.11464959628441367,0.24867734723723225,0.04600141175874156,0.03529032735066119,0.043859575856628474,0.0791946961240907,0.0462972235030406,0.05845918916599674,0.05547481330472992,0.09308254859291759,0.1898956366145226,0.03792768889721272,0.05920531488251973,0.1021221562503891,0.044374096160466156,0.07662221838217663,0.03704647131653199,0.05191534048607055,0.06838260631933492
19,0.1654411757767078,0.5217391178441048,0.20924578499335167,0.7549019515030567,0.5215552958734697,0.08536584217400954,0.26315783722021635,0.039473690224271815,0.17944536192431873,0.006918689598514999,0.015384577906654767,0.22611457129601256,0.35449735530522325,0.040339712434024795,0.030157194926190206,0.05137838455750625,0.07708798046766491,0.04688829752081007,0.0488718380503061,0.044584153442248635,0.07936488106371226,0.09752343228032716,0.04549574236515906,0.048288999384272245,0.12388908143514357,0.06145200760825001,0.10105473530355978,0.07580526815858195,0.0870568118870871,0.06263677103287721
20,0.6580881360692176,0.39130441077947614,0.08029202177427922,0.3921568302606989,0.3693998137619246,0.016260140483277626,0.16746407823104678,0.08552630977572818,0.09135401790336257,0.006671591449712951,0.01025641233851918,0.12261145712960124,0.3121694131529019,0.058032575196473604,0.02983636156993381,0.026315830453072214,0.09099258453995286,0.04803038554929335,0.06185855899385043,0.03726872699008796,0.09927983480095809,0.11055794686449627,0.053607617782623025,0.06125759411364449,0.11783696119765855,0.06518091181425748,0.0903331537159461,0.05112491152529281,0.0630773676915702,0.049593444420368595
21,0.8639706055823045,0.47826088215589524,0.20681270664995735,0.5539215848696504,0.5773457247708129,0.0,0.24401910970718,0.05263154887864093,0.13866233720862153,0.004200609961692466,0.034188014060981264,0.23566874277760755,0.3650793408433036,0.057324862780884,0.05133139133658692,0.042606441073148836,0.09276720280731013,0.05755698503735884,0.06426148451768553,0.03549364271948846,0.09998186772800643,0.09686701778290968,0.057884681862043944,0.06243271347623881,0.11925603175730838,0.05815850068552099,0.0807718790243716,0.05176567223506277,0.07465869872832967,0.048143621638364775
22,0.11397074713391027,0.2608695589220524,0.18815898963266314,0.6813725606211788,0.4535080392199498,0.0,0.23444980666265566,0.04605261955145637,0.1419249579157769,0.011860652574555965,0.01709404763161463,0.23089165703681003,0.22751322347388395,0.06864826143031755,0.06640995525374348,0.07518794544361919,0.08916352369916276,0.0477397977682449,0.05171922132809361,0.03742822214225052,0.09968376945385406,0.11135325994035869,0.05488739719061304,0.05189245600084151,0.11990112137551047,0.06818241854350639,0.08066757363089141,0.05292533196306292,0.07474814880254306,0.05970775816106674
23,0.37500002359193424,0.5217391178441048,0.1330089228875474,0.5343136605213978,0.4260355018348922,0.0,0.22488038219414366,0.05263154887864093,0.15334418356607163,0.011860652574555965,0.054700838738019626,0.18630572856480063,0.30158727492763393,0.040339712434024795,0.04716069188900802,0.03258150437047036,0.07902632273636584,0.04619866844954305,0.051869652142459574,0.03631268013438191,0.10361119242488954,0.11288148790749118,0.05770002030120695,0.0499955158037654,0.12297811107714922,0.059607566575265385,0.0956440839418708,0.05658646524974163,0.07943609311344038,0.04815214014242916
24,0.6727940267487237,0.47826088215589524,0.16463911592858022,0.44117646362729257,0.41885032408406603,0.0,0.1578947751865224,0.05263154887864093,0.10929853814321913,0.005930297003306804,0.02564099024517395,0.10987251054361617,0.47089950159848215,0.042462849680793585,0.04042345977513217,0.025062695669592582,0.07923285913552447,0.04730038614597731,0.0606229883329705,0.0351402715957719,0.10011554245867652,0.10863727201285682,0.05509010114573299,0.05016539023490567,0.11996570962163462,0.06910804063147223,0.09323302033532167,0.056204046338581365,0.07757671604338476,0.047607655967189154
25,0.3455882422329218,0.2608695589220524,0.12165452818888942,0.4852941454908294,0.3795434935790402,0.21544717531383456,0.17224879046530278,0.07894738044854363,0.13376835297263745,0.005930297003306804,0.029059848492845673,0.16242029986081316,0.37566147906857156,0.045293699343151965,0.029515528213677422,0.030075234803511097,0.08037769048804674,0.04708673719068764,0.05432964046713419,0.03982354716764946,0.10636189764617078,0.12167194165702913,0.04557475876590311,0.06620615398273723,0.124373357149702,0.05627151620415575,0.09498454847991535,0.049210810497531926,0.06067400309644529,0.05305339720689141
26,0.09926485645440407,0.4347826464676862,0.1451744018929723,0.6127451212423577,0.4032121747705803,0.016260140483277626,0.19138751797833922,0.032894760897087254,0.1402936475621992,0.006177395152108854,0.008547023815807315,0.1576432141200157,0.4656084324858482,0.03609343794048722,0.048123191957777194,0.010025078267837034,0.09502604061039722,0.048615655206067886,0.05164452609905144,0.03781671983098942,0.1075840712195106,0.11772561907707911,0.04639064991948088,0.052019888204882125,0.12641261631499565,0.07276128409218582,0.08085590347751048,0.05224387968769149,0.06170208496887671,0.049201061291281184
27,0.19117657883358077,0.347826030298472,0.18815898963266314,0.5735293908818778,0.4036348043583925,0.07317073681155131,0.2200956699598876,0.05263154887864093,0.15008156285891633,0.01334324146736826,0.023931601722462083,0.18630572856480063,0.3915343810320982,0.0396320000184352,0.014436964296520867,0.043859575856628474,0.07848923992405105,0.04857949758046821,0.052527645904588784,0.03964671048032308,0.10062499563644108,0.11728975718618025,0.04437589444991927,0.06359376374998767,0.12089811767214002,0.0677913691220242,0.09123109286911366,0.0488588004167511,0.06177288936949752,0.06432022563851417
28,0.474264691310864,0.347826030298472,0.08678025978614853,0.4362745121242357,0.3702450729375491,0.044715490965815466,0.09569375898916958,0.08552630977572818,0.10277324355365736,0.0037064722320307255,0.029059848492845673,0.08757954630761146,0.19576726685964294,0.04104742484961439,0.03529032735066119,0.0451127106401081,0.07617134115790088,0.04614920306764953,0.053516771854112646,0.0415213741007222,0.0851564378049488,0.12693146999348476,0.04390074643671656,0.05363444301124149,0.1281651194252084,0.0558373827584416,0.08030511481554717,0.05060757660683011,0.08224972618464278,0.07585329278255298
29,0.12132369247366337,0.4347826464676862,0.19626930896961306,0.5833332938879915,0.3901098979355717,0.10162598265728716,0.25358853417569205,0.039473690224271815,0.15008156285891633,0.009389671086535482,0.011965800861231042,0.20700638216439796,0.3650793408433036,0.05095539866786873,0.04331082579768551,0.07644108022709882,0.09580184923743698,0.04702638902296201,0.053899277707570414,0.03815440599299697,0.10538092101118768,0.11890834067012993,0.04589907259692259,0.05287569873078364,0.12354028593760677,0.05750295128789809,0.09601615985666577,0.05274259151102183,0.06250852828484166,0.0497435281519757
30,0.6507353794649386,0.39130441077947614,0.13138684156246683,0.41176463627292637,0.38630594679045066,0.0,0.16267936599679078,0.07236845112135908,0.09624794896409558,0.006671591449712951,0.01025641233851918,0.12261145712960124,0.3068783440402679,0.05449396074581671,0.039140193441983696,0.02882210002003147,0.09108052652803253,0.058397061948428086,0.05262792062697292,0.04707437539942151,0.10023082922123452,0.11490701331066844,0.05493803958840129,0.05320658552205789,0.1184155422417743,0.05712877463191345,0.09048599988290063,0.05026423886498811,0.06081900178742924,0.05042409044577702
31,0.7904411521847735,0.39130441077947614,0.18004867029571323,0.40196073326681264,0.40490278807343294,0.0,0.248803821941436,0.039473690224271815,0.12887436873665334,0.0289103077060126,0.02051282467703836,0.20859869280080534,0.3439153697671429,0.06652512418354874,0.042669226177049824,0.0388471782878685,0.09575855102999661,0.061362319458779464,0.05454169633740574,0.04226561630145022,0.08817062947409245,0.1174166607265402,0.05744701766671134,0.0674143044459919,0.12235444772111434,0.05558570517411765,0.07868175031432008,0.0467790142438341,0.058527231021728875,0.053695056083916844
32,0.10661780179415717,0.1739130875456333,0.3130575931832606,0.24999999999999994,0.16483512935874148,0.21544717531383456,0.35885171763337365,0.07236845112135908,0.022838504475840644,0.09364961271655278,0.06324786255382694,0.5541400999536044,0.5238095819760715,0.2094833463689006,0.27301892111699383,0.5902254920627954,0.07402918557930827,0.04718886398145647,0.056474110976624844,0.041164587244616524,0.1404746710061249,0.11646314546144006,0.046306706005026184,0.05733670972882703,0.10717613391580556,0.050485574795749825,0.07084595197987142,0.03844956208289435,0.05360678507970289,0.09999801216255169
33,0.38235296893168735,0.21739132323384283,0.3446877862242934,0.22058817264563377,0.17624679289089745,0.43089424599086706,0.35406700539911756,0.04605261955145637,0.02773248871182476,0.13021990446748652,0.07350427489234612,0.44108281430559815,0.5026456108999109,0.06227884969001118,0.11260828125773653,0.16917291263943282,0.07857296766739849,0.06060148102936063,0.06987871226658368,0.04439637971115606,0.10412259500471222,0.1243878740007415,0.05601171948651755,0.06985201747354801,0.10334362837940442,0.049245507786938994,0.07408971697993924,0.038916573942548945,0.0548250900099967,0.07175573626115353
34,0.7426471018441153,0.1739130875456333,0.23114357737235391,0.16666670611200834,0.163989870183117,0.9308942983092681,0.248803821941436,0.09210523910291274,0.009787915296717103,0.004694806259296563,0.015384577906654767,0.23248412150479275,0.6190476045059822,0.08067942486804958,0.09688798353619009,0.20300755179338284,0.07716058936081982,0.06460931376527321,0.05582582340839792,0.05938520211273595,0.10457357306069251,0.13401378131534236,0.04295490204253738,0.07308008265905633,0.10154258221870584,0.04944228386551341,0.07305544332041415,0.03519255421230472,0.051462062408396465,0.07770180624981
35,0.3933822925735799,0.13043485185742376,0.17193835095876328,0.38235292725458525,0.3081149153682114,0.49999994768159906,0.2966507014360208,0.05263154887864093,0.08482872331380081,0.00963676923533753,0.01709404763161463,0.19904452131921035,0.4444444614096876,0.0396320000184352,0.025986495478611305,0.092731832412334,0.07785044864166883,0.0465544424397376,0.07431403861098969,0.04339559281160256,0.11164682136413982,0.1315555664809058,0.05976182989868362,0.057463919587455274,0.10494060528285606,0.04696188109930662,0.07366115551679232,0.0405983696454898,0.055677233099077336,0.07561809552129466
36,0.5257353086891359,0.1739130875456333,0.18653690830758252,0.09803926673318726,0.0853761142214619,0.28455287700456644,0.32535885341756915,0.039473690224271815,0.009787915296717103,0.010130965532941627,0.034188014060981264,0.17993633218759572,0.43386247587160715,0.040339712434024795,0.037856860016958135,0.061403462825343286,0.07706171633065963,0.049762028693501784,0.05823594765601541,0.07086330708128484,0.08273550769848789,0.15187452625951192,0.03899204768739351,0.0855025081141599,0.09797692563089204,0.042126026276991045,0.07139542964312864,0.029217853788698782,0.0491745262309842,0.0950816489082905
37,0.15441185213481526,0.21739132323384283,0.18815898963266314,0.4656862211425768,0.3186813197247429,0.21544717531383456,0.25837324640994797,0.04605261955145637,0.1566068574484781,0.017049655131456627,0.0017093885227118628,0.3105094963308093,0.6560846302328571,0.07784857520569119,0.07635545383830614,0.09774437154625253,0.07756036469756403,0.062847541972996,0.055895164985015545,0.0457334964480011,0.10665918109025506,0.12664589831124684,0.05768932698985238,0.07085239583243857,0.10420760267989822,0.05112383771918726,0.07376544289051863,0.03900328168069493,0.054487988241316426,0.07352847646101496
38,0.2389706291742389,0.21739132323384283,0.1849148269825019,0.49019609699388617,0.35629753692691607,0.21544717531383456,0.23923439747292397,0.05263154887864093,0.09461663861051792,0.013590281048227949,0.023931601722462083,0.22452226065960518,0.5026456108999109,0.053786248330227104,0.06705162196625626,0.11654139329844695,0.07482663182754735,0.04608336744372205,0.05131851371105138,0.035315248753887085,0.08163111072652449,0.09892665306656273,0.046557406436594756,0.05115666469302012,0.13974834930157595,0.06093595325949034,0.08194317096577178,0.056639202075126564,0.09574166872383488,0.07917605901529073
39,0.5845588714071607,0.13043485185742376,0.17274943526553013,0.18627451212423574,0.16863908050386256,0.28455287700456644,0.248803821941436,0.5,0.11256115885037446,0.036817389899735785,0.035897402583693123,0.18152864282400313,0.4550264469477679,0.06864826143031755,0.08469678564158685,0.11027571938104881,0.08029597150189906,0.04669055356881223,0.0578024329917051,0.045777512836085006,0.12221022134816163,0.14255879745703384,0.04444258061429506,0.07985108362658234,0.10467373797177203,0.04948538346806407,0.07554240431479263,0.038298571810008536,0.05305680912449426,0.059313939366294255
40,0.18014706645621403,0.347826030298472,0.284671562792389,0.41176463627292637,0.28698220160675203,0.10162598265728716,0.37799044514641006,0.07894738044854363,0.1060358642608127,0.006177395152108854,0.035897402583693123,0.5318471357175997,0.4656084324858482,0.10120313729285678,0.1594481397904881,0.2268169711143372,0.06717157459224121,0.048942291914845386,0.06076618346367739,0.05383007596945675,0.07219140401194438,0.13031661245406936,0.035175816848463694,0.06880831897097602,0.0980875447769614,0.03736155989715196,0.06346313122818986,0.022731717805502618,0.049143356529595096,0.19201041153692502
41,0.547794144708395,0.08695661616921423,0.17031635692213581,0.009803903006113711,0.008453066514263011,0.6422763861838823,0.18660280574408317,0.07236845112135908,0.004893984235984107,0.2619223978277853,0.09914526513752006,0.13216562861119624,0.6560846302328571,0.13658881044504548,0.17003523799568648,0.5538847249070448,0.07384223016907047,0.048170840729740656,0.053387794421823065,0.040004188985677126,0.08538617824203738,0.10784195684990835,0.045784218713205684,0.05573067592743202,0.1566776493864578,0.05617766166341159,0.0748238438977229,0.04753103412787446,0.05836046312433927,0.09628126376129903
42,0.7022058081077361,0.04347823568820954,0.4566099137511523,0.0,0.0,0.9308942983092681,0.37799044514641006,0.05263154887864093,0.0,0.4934519576246881,0.15726496212321142,1.0,0.7830687620641965,0.13092711112032873,0.3038177156638197,0.4949873900835022,0.07619374242778583,0.04681523072929241,0.0573059386444453,0.047161148001416776,0.12061546401311812,0.14723431517412647,0.042795560551543814,0.058119730506243014,0.10505831383337841,0.04792461923876439,0.07326644011775153,0.037861610572383374,0.05289800170829631,0.08674988448145449
43,0.12867644907794226,0.30434779461026246,0.25709652941983113,0.6960784151303494,0.4683009293578109,0.0,0.21052636691536328,0.04605261955145637,0.11582383273278091,0.02668642436679416,0.029059848492845673,0.44108281430559815,0.6243386736186162,0.033262588278128835,0.04459415922271107,0.047618980207067355,0.07619749456881221,0.05005848649794814,0.04961612865652069,0.04903518840368863,0.08107587690699777,0.10102967947947623,0.045078874609524186,0.06718756518613546,0.12458743983303125,0.07473930645640549,0.08013112135818481,0.05070893017789272,0.08117299594101585,0.06938091192436678
44,0.38602953596930095,0.347826030298472,0.18167075162079382,0.4999999999999999,0.4015215614677277,0.08536584217400954,0.25837324640994797,0.04605261955145637,0.20391517675373705,0.01309614331856621,0.06666663959925066,0.3630572856480063,0.6666667684581251,0.024062274502755176,0.03272372759248715,0.015037617401755549,0.08869594443074927,0.047564626879734506,0.05378348243370367,0.04541319192284862,0.09565318184426394,0.11385031599998247,0.05266216318361296,0.06172279755996255,0.11483773468843025,0.055260124838021195,0.08896493088591774,0.049514308976068046,0.07113305684889172,0.06094413950781303
45,0.7463234801462547,0.2608695589220524,0.1784265889706326,0.37254902424847147,0.3672865708712597,0.40243900014513123,0.20574165468110722,0.07894738044854363,0.09951062284650203,0.008648376640129338,0.034188014060981264,0.27070065359959733,0.968254043385759,0.0743099607550343,0.06929738836817391,0.023809560886112954,0.07807624348119244,0.048021764129584664,0.05049372129289978,0.03448095815539163,0.09823721928002041,0.09621606343741378,0.05619012825874108,0.06027282063542977,0.12106896627003132,0.07144307797100366,0.09316830034936154,0.05521461403574997,0.07881155439963945,0.058304568303540354
46,0.19485295713572023,0.2608695589220524,0.1735604322838439,0.5441176818635367,0.3837700743119736,0.07317073681155131,0.18181821493381484,0.08552630977572818,0.21859707628643826,0.014331575494634095,0.02222221319975022,0.35031849289359657,0.6296295900440626,0.04104742484961439,0.037856860016958135,0.047618980207067355,0.07877978736695843,0.047485254480454785,0.06322945091381778,0.044075982667225885,0.09683883031080517,0.10253423962019839,0.05534334398777677,0.06284763928424816,0.11725311503861706,0.055288947857639874,0.09022229269405356,0.05012266227987433,0.07412116392653381,0.061857289571796106
47,0.6874999174282299,0.347826030298472,0.23925389670930386,0.43137256062117885,0.4129332249998836,0.10162598265728716,0.248803821941436,0.37500000000000006,0.05709623460197607,0.06893997354017502,0.054700838738019626,0.37420376776600867,0.3915343810320982,0.033262588278128835,0.05357715773850457,0.05889719325838403,0.08077708548630783,0.04681774113034642,0.07566869412997834,0.043001995457734046,0.08928878143465083,0.13064472650610573,0.044200308501671205,0.07467270418812867,0.12848136210429534,0.05003581294255391,0.0774099192013981,0.04288529435165545,0.056212696161000546,0.05990287840417352
48,0.23529425087209943,0.39130441077947614,0.2368208183659095,0.6617646362729263,0.4805578520655914,0.08536584217400954,0.248803821941436,0.06578952179417451,0.11908645343993624,0.019026440321873013,0.015384577906654767,0.37738854287039875,0.7195766961485268,0.033262588278128835,0.01604106398592573,0.07268167587665994,0.07714922684281136,0.04882585044885719,0.04950676164940993,0.047139036063034115,0.10380500854394824,0.11736921519971842,0.04643849730743657,0.05052290022848788,0.12378003382396888,0.07287590329213527,0.0811126462887118,0.05344455849849964,0.07744725498092939,0.05058310683205136
49,0.9154412229605764,0.1739130875456333,0.4152474073365421,0.107843169739301,0.11538461903660012,0.28455287700456644,0.25837324640994797,0.059210478205825486,0.004893984235984107,0.09661479050217736,0.20170938852271184,0.5047770857407975,0.6613756993454911,0.05166311108345832,0.07090148805757879,0.21679203441165873,0.07921031986274375,0.04953665878977507,0.05602734517955099,0.0673549369711146,0.08766966272312847,0.14228628990685788,0.0643182650714055,0.08178492696514392,0.10097479394373694,0.04570230069777931,0.07334153569857912,0.03611492030198299,0.05286733583980095,0.06281070804840037
50,0.10661780179415717,0.39130441077947614,0.06569346442545997,0.6911764636272925,0.4577345250012794,0.07317073681155131,0.028708151981548413,0.013157858654369118,0.07504080801708371,0.0034593740832286773,0.0017093885227118628,0.21019100343721273,0.6560846302328571,0.01840057517803841,0.014116130940264475,0.022556426102633326,0.07929361762337377,0.04558104718899374,0.053070362604802135,0.03416879692104876,0.11578680632727603,0.09518645089282425,0.07019756767508717,0.07169354166889642,0.10596122480910933,0.05847963449717013,0.08065089881507082,0.052751795894510435,0.09069800958354012,0.046480245498297025
