ItemList[10]=[52, 1, 8, 19, 15, 45, 6, 53, 18, 60, 54, 14, 10, 59, 62, 49, 13, 20, 50, 7, 22, 57, 47, 46, 66, 51, 24, 64, 58, 68, 41, 65, 9, 48, 63, 40, 42, 17, 43, 44, 26, 11, 16, 25, 23, 61, 56, 35, 55, 12, 27, 28, 29, 30, 37, 39, 67, 31, 34, 32, 3, 33, 36, 38, 21, 2, 5, 4]
ItemList[11]=[52, 1, 8, 19, 15, 45, 6, 53, 18, 60, 54, 14, 59, 10, 62, 49, 20, 13, 50, 7, 46, 57, 22, 47, 66, 51, 24, 64, 68, 58, 41, 65, 48, 9, 63, 42, 17, 40, 43, 44, 56, 16, 26, 11, 25, 23, 61, 55, 35, 12, 27, 37, 28, 29, 30, 39, 67, 31, 34, 32, 3, 36, 38, 2, 33, 21, 4, 5]
ItemList[12]=[52, 1, 8, 19, 15, 45, 6, 54, 53, 18, 60, 14, 59, 10, 62, 20, 49, 13, 50, 46, 7, 22, 57, 66, 47, 51, 24, 68, 41, 58, 64, 48, 9, 65, 63, 42, 17, 43, 40, 56, 44, 55, 16, 11, 26, 25, 35, 23, 61, 12, 37, 39, 27, 28, 30, 29, 67, 31, 34, 32, 3, 36, 38, 2, 4, 21, 33, 5]
ItemList[13]=[52, 1, 8, 19, 15, 45, 54, 6, 53, 18, 60, 10, 14, 59, 62, 20, 49, 13, 50, 46, 7, 22, 57, 66, 47, 51, 68, 24, 41, 58, 48, 64, 65, 9, 56, 43, 55, 42, 63, 17, 40, 44, 16, 11, 35, 26, 25, 23, 61, 12, 37, 39, 30, 27, 28, 29, 67, 36, 2, 3, 38, 34, 32, 31, 4, 21, 5, 33]
ItemList[14]=[52, 8, 1, 19, 15, 45, 54, 6, 53, 18, 60, 14, 10, 62, 59, 20, 49, 13, 50, 46, 7, 66, 22, 57, 47, 68, 51, 41, 58, 24, 55, 65, 48, 9, 64, 56, 43, 40, 42, 17, 63, 44, 16, 11, 35, 26, 25, 61, 23, 12, 37, 39, 30, 36, 2, 67, 27, 28, 3, 29, 38, 34, 32, 4, 31, 21, 5, 33]
ItemList[15]=[52, 8, 19, 1, 15, 54, 45, 6, 53, 18, 60, 62, 10, 14, 20, 59, 49, 13, 50, 46, 7, 66, 68, 22, 41, 57, 47, 55, 51, 58, 24, 48, 65, 9, 43, 64, 56, 40, 17, 42, 63, 44, 16, 35, 11, 26, 61, 25, 23, 37, 39, 12, 36, 2, 3, 38, 30, 67, 27, 29, 28, 34, 4, 32, 31, 33, 21, 5]
ItemList[16]=[52, 8, 19, 1, 15, 54, 45, 6, 20, 53, 60, 62, 10, 14, 18, 59, 49, 13, 50, 46, 7, 55, 68, 66, 41, 22, 57, 47, 58, 51, 24, 48, 65, 9, 43, 40, 56, 64, 17, 63, 42, 44, 16, 35, 11, 61, 26, 23, 25, 39, 37, 12, 36, 2, 38, 3, 67, 30, 29, 27, 28, 34, 32, 4, 33, 31, 21, 5]
ItemList[17]=[52, 8, 19, 54, 1, 15, 45, 20, 6, 62, 10, 14, 60, 53, 59, 18, 49, 13, 50, 55, 46, 41, 7, 68, 66, 22, 58, 47, 57, 40, 65, 51, 48, 9, 24, 43, 56, 17, 63, 64, 42, 16, 35, 44, 11, 61, 23, 26, 39, 25, 37, 36, 12, 2, 38, 3, 67, 30, 29, 34, 27, 28, 33, 32, 4, 21, 31, 5]
ItemList[18]=[52, 8, 19, 54, 1, 15, 45, 20, 6, 62, 14, 10, 60, 59, 53, 49, 13, 55, 50, 41, 46, 7, 18, 68, 66, 58, 22, 40, 47, 65, 57, 48, 9, 51, 43, 24, 56, 63, 17, 35, 42, 16, 64, 44, 11, 36, 23, 61, 26, 39, 25, 37, 12, 2, 38, 3, 67, 30, 34, 29, 33, 27, 28, 32, 21, 31, 4, 5]
ItemList[19]=[8, 52, 54, 19, 15, 1, 20, 45, 62, 6, 14, 10, 60, 59, 55, 49, 13, 50, 53, 41, 46, 7, 68, 58, 66, 22, 40, 65, 47, 9, 57, 48, 24, 51, 63, 56, 43, 35, 17, 16, 18, 42, 64, 44, 36, 11, 23, 61, 26, 39, 25, 12, 2, 37, 3, 67, 38, 30, 34, 33, 29, 28, 27, 32, 21, 31, 5, 4]
ItemList[20]=[8, 54, 19, 52, 15, 1, 20, 45, 62, 6, 14, 10, 60, 55, 59, 49, 50, 13, 41, 68, 7, 46, 58, 53, 66, 22, 40, 65, 9, 47, 57, 63, 51, 48, 35, 16, 17, 24, 56, 42, 43, 36, 23, 64, 11, 44, 18, 61, 26, 12, 25, 39, 2, 67, 3, 38, 34, 33, 37, 30, 29, 28, 32, 27, 21, 31, 4, 5]
