ItemList[10]=[52, 1, 19, 8, 15, 6, 45, 18, 53, 54, 60, 14, 59, 62, 10, 49, 20, 13, 50, 7, 22, 57, 66, 47, 46, 24, 51, 64, 58, 41, 68, 65, 9, 48, 63, 40, 42, 17, 43, 26, 44, 11, 23, 16, 25, 35, 61, 56, 55, 12, 27, 28, 30, 29, 37, 39, 67, 31, 34, 32, 3, 33, 36, 38, 21, 2, 5, 4]
ItemList[11]=[52, 1, 19, 8, 15, 45, 6, 18, 53, 54, 60, 59, 14, 62, 10, 49, 20, 13, 50, 7, 22, 57, 66, 47, 46, 51, 24, 41, 58, 64, 68, 65, 48, 9, 63, 40, 42, 17, 43, 44, 26, 56, 16, 11, 23, 25, 35, 55, 61, 12, 27, 37, 28, 30, 29, 39, 67, 31, 32, 34, 3, 36, 38, 2, 33, 21, 4, 5]
ItemList[12]=[52, 1, 19, 8, 15, 45, 6, 54, 18, 53, 60, 59, 14, 62, 10, 20, 49, 13, 50, 7, 22, 46, 57, 66, 47, 51, 24, 41, 68, 58, 64, 48, 65, 9, 63, 40, 42, 43, 17, 56, 44, 55, 16, 11, 35, 26, 23, 25, 61, 12, 37, 39, 28, 27, 30, 29, 67, 31, 3, 32, 36, 34, 38, 2, 4, 21, 33, 5]
ItemList[13]=[52, 1, 19, 8, 15, 45, 54, 6, 53, 18, 60, 62, 59, 14, 10, 20, 49, 13, 50, 7, 46, 22, 66, 57, 47, 41, 68, 51, 24, 58, 64, 65, 48, 9, 56, 55, 43, 63, 40, 42, 17, 44, 16, 35, 11, 26, 23, 25, 61, 12, 37, 39, 30, 28, 27, 29, 67, 36, 2, 3, 38, 32, 34, 31, 4, 21, 5, 33]
ItemList[14]=[52, 19, 8, 1, 15, 45, 54, 6, 18, 53, 60, 62, 14, 59, 10, 20, 49, 13, 50, 46, 7, 66, 22, 57, 47, 41, 68, 51, 58, 24, 55, 65, 48, 64, 9, 43, 56, 40, 42, 63, 17, 44, 35, 16, 11, 26, 23, 25, 61, 12, 37, 39, 30, 36, 2, 67, 3, 28, 38, 27, 29, 34, 32, 4, 31, 21, 33, 5]
ItemList[15]=[52, 19, 8, 1, 15, 54, 45, 6, 53, 18, 62, 60, 20, 14, 10, 59, 49, 13, 50, 46, 7, 66, 41, 22, 68, 57, 47, 55, 58, 51, 24, 65, 48, 9, 43, 64, 40, 56, 63, 42, 17, 44, 35, 16, 11, 26, 23, 61, 25, 37, 39, 12, 36, 2, 3, 38, 30, 67, 27, 28, 29, 34, 32, 4, 31, 33, 21, 5]
ItemList[16]=[52, 8, 19, 1, 54, 15, 45, 6, 20, 53, 62, 18, 60, 14, 10, 59, 49, 13, 50, 7, 46, 41, 55, 66, 68, 22, 57, 58, 47, 51, 24, 65, 48, 43, 40, 9, 56, 64, 63, 17, 35, 42, 44, 16, 11, 23, 26, 61, 25, 39, 37, 36, 12, 2, 38, 3, 67, 30, 29, 27, 28, 34, 32, 33, 4, 31, 21, 5]
ItemList[17]=[52, 8, 19, 54, 1, 15, 45, 20, 6, 62, 14, 10, 60, 53, 59, 18, 49, 13, 50, 55, 41, 46, 7, 66, 68, 22, 58, 47, 57, 40, 65, 48, 24, 51, 43, 9, 56, 35, 63, 64, 17, 42, 16, 44, 11, 23, 26, 61, 39, 36, 37, 25, 12, 38, 2, 3, 67, 30, 34, 29, 27, 28, 33, 32, 4, 21, 31, 5]
ItemList[18]=[52, 8, 19, 54, 1, 15, 45, 20, 6, 62, 14, 10, 60, 59, 53, 49, 13, 55, 50, 41, 18, 7, 46, 68, 66, 58, 22, 40, 47, 65, 57, 48, 9, 43, 51, 24, 35, 56, 63, 16, 17, 42, 64, 44, 11, 23, 36, 61, 26, 39, 37, 25, 12, 38, 2, 3, 67, 30, 34, 33, 29, 28, 27, 32, 21, 31, 4, 5]
ItemList[19]=[8, 52, 54, 19, 1, 15, 20, 45, 62, 6, 14, 10, 60, 59, 55, 49, 13, 50, 41, 53, 7, 46, 68, 58, 66, 22, 40, 65, 47, 57, 48, 9, 35, 24, 63, 51, 18, 43, 56, 16, 17, 42, 36, 64, 44, 23, 11, 61, 26, 25, 12, 39, 2, 67, 3, 37, 38, 30, 33, 34, 29, 28, 27, 32, 21, 31, 5, 4]
ItemList[20]=[8, 54, 19, 52, 1, 15, 20, 45, 62, 6, 14, 10, 55, 60, 59, 49, 50, 13, 41, 7, 58, 68, 46, 53, 66, 22, 40, 65, 35, 9, 63, 47, 57, 48, 16, 51, 24, 17, 56, 36, 23, 42, 43, 11, 64, 44, 18, 61, 26, 12, 25, 39, 2, 67, 38, 3, 33, 34, 30, 37, 29, 28, 32, 27, 21, 31, 4, 5]
