ItemList[10]=[429, 3, 265, 216, 20, 330, 340, 65, 25, 129, 123, 208, 103, 325, 305, 171, 4, 418, 138, 427, 80, 19, 39, 31, 77, 210, 235, 306, 176, 355, 401, 301, 10, 86, 420, 386, 310, 111, 75, 66, 274, 331, 183, 101, 439, 298, 314, 268, 277, 159, 292, 209, 177, 79, 225, 246, 175, 95, 263, 70, 417, 85, 236, 76, 174, 168, 425, 381, 12, 291, 27, 320, 9, 230, 117, 14, 344, 380, 396, 252, 194, 411, 278, 35, 94, 254, 139, 353, 217, 88, 324, 400, 8, 375, 203, 377, 316, 221, 431, 258, 61, 437, 5, 286, 245, 190, 164, 151, 358, 229, 271, 125, 303, 395, 294, 173, 348, 233, 335, 342, 150, 364, 280, 257, 124, 248, 312, 113, 243, 105, 232, 260, 249, 234, 384, 195, 220, 383, 363, 311, 376, 379, 370, 188, 339, 153, 272, 112, 191, 318, 56, 130, 266, 270, 421, 100, 281, 435, 185, 199, 108, 293, 36, 283, 247, 332, 41, 389, 206, 134, 334, 84, 313, 296, 239, 89, 302, 326, 114, 415, 374, 68, 308, 170, 73, 198, 204, 172, 161, 97, 238, 215, 207, 329, 382, 397, 349, 251, 362, 211, 30, 43, 106, 423, 91, 352, 57, 152, 51, 327, 142, 69, 120, 201, 64, 378, 116, 299, 115, 424, 22, 394, 323, 202, 223, 317, 104, 350, 72, 119, 275, 157, 137, 360, 34, 110, 218, 307, 351, 38, 393, 200, 412, 409, 167, 228, 304, 197, 398, 433, 28, 295, 428, 404, 416, 267, 241, 282, 300, 16, 367, 29, 58, 408, 309, 212, 359, 184, 32, 74, 264, 131, 144, 133, 432, 214, 285, 18, 366, 347, 6, 413, 63, 156, 227, 169, 90, 345, 192, 279, 368, 407, 107, 250, 2, 128, 346, 160, 289, 259, 60, 222, 262, 392, 189, 319, 343, 422, 419, 391, 99, 71, 297, 438, 78, 290, 162, 154, 372, 132, 135, 148, 288, 237, 11, 361, 178, 82, 287, 122, 284, 373, 430, 186, 426, 365, 166, 46, 165, 321, 414, 54, 315, 83, 338, 109, 328, 387, 356, 333, 48, 87, 23, 102, 369, 196, 158, 53, 44, 390, 126, 399, 55, 354, 40, 121, 98, 256, 181, 224, 67, 155, 193, 231, 13, 182, 143, 7, 434, 240, 255, 205, 141, 127, 49, 269, 440, 136, 59, 322, 45, 226, 92, 15, 118, 436, 253, 371, 405, 147, 26, 219, 402, 146, 62, 187, 276, 47, 213, 336, 149, 385, 242, 341, 180, 42, 406, 273, 410, 403, 179, 96, 261, 50, 145, 337, 37, 24, 33, 52, 140, 163, 17, 1, 81, 21, 388, 244, 357, 93]
ItemList[11]=[429, 265, 3, 216, 330, 340, 25, 65, 20, 129, 123, 208, 103, 171, 325, 305, 138, 418, 31, 39, 4, 80, 427, 420, 19, 210, 77, 176, 355, 301, 235, 111, 386, 306, 310, 401, 75, 86, 159, 274, 268, 331, 298, 10, 66, 246, 314, 101, 183, 177, 292, 225, 277, 175, 209, 79, 95, 263, 417, 174, 70, 85, 439, 168, 291, 76, 411, 320, 400, 27, 236, 94, 396, 344, 117, 252, 230, 380, 278, 381, 194, 12, 254, 35, 316, 353, 324, 88, 151, 139, 14, 9, 425, 203, 150, 217, 375, 377, 229, 271, 294, 233, 221, 358, 245, 286, 61, 342, 258, 8, 164, 395, 190, 105, 384, 364, 125, 5, 348, 243, 173, 303, 248, 280, 335, 431, 124, 113, 437, 249, 257, 234, 312, 220, 195, 232, 260, 383, 188, 272, 379, 56, 311, 199, 112, 363, 191, 153, 376, 239, 318, 339, 370, 100, 266, 130, 389, 293, 108, 185, 281, 84, 332, 41, 382, 270, 134, 247, 313, 283, 302, 43, 374, 89, 334, 296, 36, 142, 206, 73, 251, 435, 172, 207, 204, 51, 415, 326, 238, 57, 114, 349, 97, 352, 329, 308, 170, 68, 198, 421, 161, 362, 215, 106, 69, 22, 327, 152, 397, 211, 394, 64, 120, 115, 202, 91, 299, 30, 223, 378, 323, 201, 104, 360, 116, 275, 317, 34, 72, 137, 119, 423, 200, 393, 157, 409, 351, 424, 282, 307, 350, 167, 110, 38, 412, 197, 404, 398, 228, 218, 304, 241, 367, 295, 408, 267, 359, 28, 74, 133, 184, 32, 416, 300, 131, 227, 192, 29, 144, 58, 279, 16, 366, 428, 347, 309, 90, 156, 264, 169, 285, 407, 433, 212, 60, 413, 2, 107, 214, 63, 345, 6, 222, 368, 250, 432, 160, 128, 189, 18, 289, 259, 346, 154, 392, 132, 343, 419, 71, 297, 262, 148, 99, 319, 287, 122, 391, 162, 284, 290, 54, 237, 361, 82, 288, 78, 135, 186, 178, 373, 372, 414, 109, 166, 46, 315, 165, 422, 438, 356, 387, 158, 196, 321, 11, 53, 126, 390, 48, 328, 338, 333, 365, 102, 369, 23, 426, 430, 87, 67, 83, 44, 121, 399, 256, 55, 354, 98, 231, 155, 40, 193, 143, 182, 181, 59, 13, 224, 147, 141, 45, 127, 269, 136, 322, 226, 255, 7, 371, 92, 434, 219, 49, 253, 205, 402, 118, 62, 26, 240, 242, 149, 187, 440, 47, 405, 336, 436, 42, 385, 146, 213, 15, 276, 341, 403, 180, 273, 406, 96, 410, 179, 50, 261, 337, 145, 33, 24, 37, 140, 52, 81, 21, 163, 1, 244, 388, 17, 357, 93]
ItemList[12]=[429, 265, 3, 216, 340, 330, 25, 65, 129, 123, 20, 208, 325, 171, 103, 305, 39, 31, 418, 138, 80, 235, 111, 386, 176, 210, 420, 355, 301, 310, 77, 19, 75, 274, 4, 401, 159, 268, 306, 427, 331, 246, 314, 183, 79, 86, 298, 225, 66, 292, 177, 101, 175, 277, 85, 95, 209, 417, 174, 411, 291, 263, 94, 27, 10, 400, 168, 70, 252, 396, 76, 380, 236, 254, 320, 230, 344, 194, 278, 381, 353, 439, 151, 117, 150, 316, 88, 35, 324, 139, 229, 384, 294, 395, 12, 377, 271, 233, 245, 203, 286, 105, 375, 358, 61, 164, 258, 125, 348, 364, 14, 221, 249, 342, 9, 217, 190, 113, 303, 234, 173, 124, 243, 425, 257, 248, 8, 220, 335, 5, 312, 195, 272, 188, 232, 383, 280, 260, 199, 437, 239, 112, 311, 382, 293, 431, 56, 379, 185, 100, 191, 389, 339, 363, 376, 153, 108, 84, 318, 130, 142, 332, 281, 283, 370, 247, 89, 374, 266, 51, 43, 270, 41, 134, 313, 352, 73, 302, 57, 251, 296, 36, 334, 172, 415, 207, 202, 22, 329, 394, 238, 204, 326, 69, 198, 349, 97, 299, 206, 120, 115, 223, 106, 170, 308, 114, 215, 327, 161, 91, 362, 104, 211, 68, 64, 323, 152, 378, 360, 435, 397, 30, 409, 157, 167, 34, 201, 116, 119, 282, 393, 137, 275, 351, 72, 404, 200, 317, 421, 197, 367, 241, 307, 110, 38, 359, 398, 412, 304, 192, 131, 295, 227, 228, 133, 267, 408, 424, 144, 32, 300, 279, 350, 218, 74, 156, 90, 169, 347, 423, 184, 28, 407, 416, 366, 413, 107, 222, 309, 29, 285, 16, 212, 2, 63, 58, 189, 60, 214, 264, 428, 368, 160, 154, 250, 287, 345, 6, 259, 162, 128, 122, 132, 289, 82, 71, 148, 433, 346, 284, 343, 419, 288, 391, 54, 319, 432, 297, 109, 392, 186, 46, 135, 373, 361, 290, 196, 99, 237, 372, 18, 315, 48, 414, 178, 166, 126, 53, 78, 165, 356, 390, 158, 262, 44, 102, 87, 328, 321, 369, 387, 333, 67, 23, 121, 438, 256, 399, 11, 422, 83, 365, 98, 338, 45, 231, 426, 143, 141, 430, 269, 193, 182, 147, 181, 322, 155, 127, 354, 40, 136, 55, 59, 226, 242, 13, 402, 149, 92, 224, 47, 49, 62, 371, 26, 219, 253, 187, 255, 42, 7, 118, 240, 336, 205, 276, 434, 385, 213, 341, 146, 405, 180, 273, 440, 436, 403, 406, 96, 15, 50, 410, 145, 33, 337, 261, 179, 24, 52, 81, 140, 21, 1, 163, 37, 244, 388, 357, 93, 17]
ItemList[13]=[265, 429, 216, 3, 330, 340, 25, 65, 123, 129, 325, 208, 103, 20, 171, 39, 305, 31, 418, 80, 235, 138, 159, 420, 386, 176, 111, 274, 210, 301, 268, 310, 75, 355, 77, 401, 246, 306, 19, 314, 331, 411, 277, 183, 175, 101, 292, 225, 417, 177, 400, 95, 94, 85, 27, 291, 79, 298, 4, 174, 66, 86, 427, 209, 252, 263, 236, 396, 320, 380, 168, 194, 381, 384, 278, 70, 254, 151, 150, 344, 76, 229, 316, 230, 10, 88, 353, 324, 271, 139, 294, 395, 35, 233, 245, 117, 249, 286, 377, 439, 358, 164, 364, 203, 375, 125, 348, 234, 342, 105, 12, 113, 258, 61, 257, 190, 243, 221, 248, 312, 217, 220, 124, 173, 14, 303, 232, 383, 382, 9, 188, 195, 239, 335, 272, 199, 260, 56, 293, 280, 8, 100, 5, 112, 339, 311, 185, 425, 153, 84, 142, 379, 352, 43, 318, 389, 394, 363, 89, 437, 57, 130, 266, 108, 22, 191, 202, 374, 281, 376, 329, 431, 313, 270, 73, 332, 251, 41, 283, 247, 223, 370, 134, 172, 296, 415, 36, 120, 69, 115, 207, 326, 91, 349, 238, 204, 299, 51, 302, 215, 106, 327, 104, 334, 167, 170, 97, 206, 362, 114, 68, 308, 198, 152, 161, 211, 323, 360, 409, 282, 34, 119, 157, 64, 275, 137, 351, 200, 378, 404, 30, 241, 397, 116, 398, 201, 359, 412, 279, 367, 131, 197, 144, 72, 38, 408, 192, 110, 435, 267, 156, 393, 317, 347, 295, 32, 307, 304, 90, 300, 74, 133, 169, 184, 228, 227, 285, 107, 366, 222, 60, 416, 29, 218, 189, 63, 160, 424, 2, 421, 154, 413, 212, 28, 16, 407, 350, 214, 309, 82, 132, 54, 259, 368, 148, 162, 122, 264, 71, 128, 58, 345, 287, 289, 250, 423, 284, 428, 319, 346, 6, 288, 343, 196, 391, 99, 126, 48, 373, 109, 419, 186, 46, 135, 392, 414, 158, 315, 361, 178, 297, 372, 166, 356, 433, 290, 369, 67, 399, 78, 165, 387, 390, 262, 432, 237, 45, 333, 328, 121, 256, 87, 321, 23, 53, 322, 141, 44, 102, 143, 269, 18, 98, 242, 83, 182, 231, 402, 147, 149, 47, 338, 181, 193, 136, 49, 226, 438, 11, 155, 42, 127, 371, 55, 26, 40, 92, 365, 253, 219, 62, 13, 187, 422, 430, 426, 224, 59, 255, 354, 336, 276, 240, 7, 385, 118, 213, 341, 146, 205, 273, 403, 406, 96, 145, 50, 410, 33, 337, 52, 261, 81, 24, 140, 434, 180, 21, 405, 15, 1, 163, 179, 244, 436, 440, 37, 388, 357, 93, 17]
ItemList[14]=[265, 429, 216, 340, 330, 25, 65, 3, 123, 39, 129, 103, 208, 325, 31, 171, 80, 159, 20, 235, 418, 305, 420, 274, 268, 386, 176, 301, 355, 138, 75, 111, 210, 310, 77, 246, 331, 401, 27, 314, 85, 183, 94, 291, 306, 400, 177, 417, 101, 277, 411, 79, 175, 95, 252, 19, 292, 174, 298, 381, 225, 380, 396, 384, 150, 168, 66, 263, 236, 320, 209, 254, 86, 229, 4, 278, 230, 233, 271, 194, 88, 139, 294, 344, 316, 151, 395, 427, 70, 76, 234, 245, 353, 286, 117, 35, 324, 249, 348, 164, 105, 375, 203, 364, 377, 382, 358, 10, 125, 257, 113, 243, 342, 12, 61, 248, 258, 439, 190, 220, 221, 56, 124, 188, 383, 239, 312, 173, 217, 303, 293, 195, 232, 199, 280, 100, 339, 272, 153, 142, 260, 14, 112, 84, 9, 185, 89, 311, 394, 335, 379, 352, 223, 43, 8, 251, 57, 5, 374, 318, 329, 281, 73, 130, 108, 41, 389, 120, 266, 202, 363, 296, 247, 167, 22, 313, 69, 172, 207, 36, 115, 191, 51, 270, 425, 415, 299, 238, 326, 134, 204, 376, 215, 91, 370, 332, 409, 362, 104, 437, 283, 170, 106, 302, 349, 308, 327, 97, 323, 334, 119, 34, 206, 198, 360, 241, 137, 431, 157, 211, 351, 68, 404, 161, 200, 412, 279, 114, 64, 275, 152, 131, 398, 393, 397, 367, 359, 347, 282, 72, 378, 156, 197, 267, 227, 30, 192, 201, 144, 408, 116, 38, 307, 90, 317, 107, 133, 32, 110, 60, 169, 300, 295, 74, 29, 82, 160, 63, 416, 304, 222, 366, 184, 189, 228, 2, 285, 148, 407, 218, 212, 54, 435, 162, 287, 154, 71, 132, 214, 309, 28, 16, 128, 424, 289, 58, 413, 368, 350, 288, 122, 319, 346, 284, 264, 126, 46, 259, 250, 345, 48, 391, 399, 373, 196, 392, 419, 343, 315, 109, 6, 414, 372, 135, 99, 421, 178, 166, 428, 361, 356, 369, 290, 67, 242, 297, 423, 387, 87, 141, 186, 262, 333, 158, 237, 402, 390, 121, 165, 269, 256, 182, 78, 47, 23, 98, 53, 49, 45, 328, 42, 136, 83, 147, 231, 143, 433, 127, 432, 26, 371, 321, 193, 322, 92, 149, 181, 187, 253, 155, 59, 226, 55, 338, 276, 219, 336, 102, 255, 365, 13, 11, 18, 146, 354, 40, 438, 341, 213, 7, 118, 62, 273, 224, 403, 406, 96, 50, 385, 52, 33, 430, 145, 81, 261, 24, 337, 140, 21, 205, 426, 410, 240, 422, 1, 180, 44, 163, 244, 405, 179, 15, 388, 357, 93, 37, 17, 434, 436, 440]
ItemList[15]=[265, 429, 340, 216, 330, 25, 65, 39, 123, 159, 325, 31, 171, 103, 129, 208, 80, 3, 235, 418, 274, 305, 420, 268, 20, 386, 301, 176, 75, 355, 138, 210, 331, 94, 111, 183, 310, 77, 85, 246, 314, 95, 401, 291, 177, 277, 174, 306, 400, 27, 380, 417, 225, 101, 411, 292, 252, 79, 381, 175, 271, 396, 150, 229, 298, 384, 19, 320, 236, 233, 263, 66, 278, 294, 168, 395, 230, 194, 209, 139, 151, 344, 245, 316, 254, 88, 382, 86, 70, 249, 35, 4, 117, 286, 105, 203, 358, 164, 353, 364, 257, 375, 324, 342, 125, 234, 348, 427, 56, 377, 243, 248, 76, 383, 113, 61, 220, 190, 188, 12, 142, 124, 153, 221, 10, 199, 293, 232, 312, 258, 173, 195, 100, 280, 303, 272, 89, 439, 84, 339, 352, 379, 239, 185, 217, 57, 260, 394, 311, 112, 43, 22, 108, 335, 223, 120, 374, 115, 329, 73, 9, 14, 415, 202, 130, 191, 313, 167, 69, 296, 281, 266, 251, 318, 299, 326, 36, 363, 41, 172, 8, 238, 215, 362, 389, 207, 247, 134, 270, 204, 5, 34, 409, 332, 376, 279, 323, 200, 283, 170, 106, 308, 404, 51, 119, 91, 137, 275, 351, 241, 360, 227, 97, 370, 206, 349, 334, 68, 302, 156, 397, 152, 131, 327, 72, 157, 282, 347, 425, 359, 412, 393, 161, 211, 197, 82, 267, 192, 378, 104, 437, 198, 398, 114, 64, 107, 90, 144, 408, 160, 307, 300, 431, 38, 201, 74, 30, 32, 60, 133, 63, 367, 29, 116, 416, 54, 304, 366, 110, 222, 189, 317, 287, 295, 184, 169, 2, 399, 148, 132, 228, 71, 285, 162, 212, 154, 289, 391, 218, 128, 413, 58, 126, 319, 309, 407, 346, 214, 28, 392, 122, 242, 196, 264, 16, 414, 288, 284, 373, 315, 345, 343, 250, 424, 99, 48, 46, 141, 109, 387, 368, 135, 166, 262, 47, 87, 369, 182, 372, 178, 42, 435, 259, 269, 350, 361, 333, 290, 147, 158, 356, 256, 121, 186, 237, 297, 6, 136, 165, 127, 78, 23, 67, 98, 187, 92, 143, 253, 26, 428, 371, 402, 83, 390, 419, 59, 328, 321, 193, 45, 322, 421, 276, 423, 155, 149, 226, 336, 231, 53, 255, 219, 181, 55, 49, 338, 102, 365, 341, 213, 354, 432, 403, 433, 52, 273, 81, 50, 406, 145, 33, 13, 24, 261, 140, 96, 21, 337, 11, 62, 40, 385, 7, 410, 118, 1, 224, 163, 205, 244, 146, 240, 44, 180, 179, 438, 405, 357, 388, 93, 18, 37, 15, 430, 426, 17, 422, 434, 436, 440]
ItemList[16]=[265, 340, 330, 216, 25, 429, 39, 65, 123, 159, 31, 235, 171, 325, 80, 420, 129, 208, 103, 418, 274, 386, 305, 75, 301, 3, 331, 268, 176, 210, 291, 94, 85, 138, 183, 252, 246, 310, 225, 277, 20, 314, 355, 174, 111, 77, 95, 229, 381, 271, 411, 101, 27, 417, 177, 175, 380, 306, 396, 79, 401, 292, 150, 395, 233, 298, 400, 320, 278, 263, 384, 294, 236, 66, 151, 139, 168, 316, 230, 344, 249, 194, 286, 254, 19, 245, 164, 257, 358, 209, 375, 88, 56, 342, 105, 353, 382, 203, 364, 125, 35, 234, 324, 383, 348, 86, 70, 153, 243, 117, 377, 113, 76, 248, 232, 190, 142, 4, 339, 89, 124, 199, 188, 61, 220, 352, 303, 272, 427, 195, 312, 12, 100, 185, 57, 84, 293, 379, 173, 311, 43, 394, 112, 10, 120, 374, 258, 22, 202, 221, 217, 223, 329, 115, 280, 439, 296, 299, 260, 108, 73, 409, 362, 335, 69, 389, 191, 34, 281, 130, 326, 313, 134, 238, 266, 227, 167, 318, 247, 36, 360, 215, 119, 415, 170, 9, 172, 351, 51, 204, 332, 241, 279, 82, 270, 323, 14, 283, 275, 137, 239, 131, 156, 363, 200, 308, 404, 251, 347, 302, 72, 397, 106, 376, 152, 41, 267, 211, 97, 349, 91, 207, 206, 8, 5, 370, 327, 107, 334, 359, 393, 157, 68, 378, 398, 198, 54, 192, 90, 197, 282, 60, 64, 161, 412, 74, 222, 304, 38, 29, 307, 300, 133, 63, 416, 408, 189, 114, 32, 366, 287, 201, 367, 30, 184, 104, 425, 144, 148, 437, 132, 162, 295, 212, 242, 413, 71, 285, 289, 116, 391, 128, 317, 110, 126, 122, 58, 319, 154, 169, 392, 399, 218, 431, 346, 2, 42, 47, 414, 288, 182, 141, 46, 262, 214, 87, 264, 315, 373, 345, 160, 407, 269, 250, 135, 228, 196, 333, 28, 109, 178, 127, 147, 343, 256, 369, 372, 158, 284, 290, 187, 16, 259, 136, 121, 309, 387, 402, 361, 92, 166, 356, 98, 253, 186, 67, 48, 165, 297, 424, 78, 368, 83, 350, 26, 237, 99, 322, 276, 371, 23, 321, 390, 336, 53, 255, 49, 231, 6, 149, 45, 419, 226, 435, 181, 143, 155, 52, 338, 81, 403, 33, 145, 24, 261, 50, 21, 341, 140, 328, 406, 213, 354, 337, 55, 96, 428, 62, 273, 385, 102, 365, 219, 193, 410, 163, 244, 423, 146, 7, 40, 205, 59, 118, 240, 1, 180, 405, 357, 224, 179, 388, 421, 44, 93, 13, 11, 37, 432, 433, 15, 438, 17, 18, 430, 426, 422, 434, 436, 440]
ItemList[17]=[265, 340, 330, 65, 216, 39, 25, 31, 123, 429, 159, 171, 325, 80, 420, 235, 208, 418, 386, 129, 274, 103, 75, 301, 291, 305, 176, 268, 229, 94, 314, 210, 174, 381, 111, 331, 355, 417, 252, 246, 183, 277, 95, 27, 77, 271, 225, 138, 380, 85, 3, 150, 310, 79, 101, 177, 175, 400, 20, 306, 292, 298, 396, 395, 233, 401, 411, 384, 320, 278, 316, 236, 263, 66, 294, 105, 254, 286, 139, 230, 257, 249, 194, 245, 168, 151, 383, 342, 164, 364, 153, 375, 56, 344, 358, 243, 353, 203, 348, 88, 339, 209, 234, 35, 199, 125, 89, 113, 117, 248, 19, 86, 190, 324, 100, 76, 377, 57, 352, 232, 124, 70, 272, 142, 382, 195, 61, 394, 202, 84, 293, 220, 188, 312, 12, 303, 22, 329, 223, 4, 379, 311, 427, 43, 173, 299, 115, 280, 258, 389, 112, 185, 362, 34, 73, 134, 227, 167, 260, 69, 360, 191, 409, 120, 221, 313, 51, 238, 247, 296, 415, 374, 281, 326, 108, 82, 217, 439, 351, 10, 266, 335, 170, 332, 200, 241, 119, 36, 130, 308, 131, 72, 318, 215, 302, 204, 137, 152, 270, 156, 279, 283, 267, 157, 172, 397, 211, 275, 91, 404, 41, 323, 363, 206, 60, 349, 327, 239, 107, 90, 359, 106, 97, 68, 334, 9, 370, 14, 347, 376, 207, 378, 54, 63, 197, 198, 307, 408, 304, 162, 300, 398, 189, 282, 74, 416, 251, 161, 412, 133, 287, 29, 399, 393, 5, 192, 71, 8, 114, 42, 38, 391, 32, 64, 285, 242, 366, 47, 122, 128, 262, 295, 414, 201, 184, 212, 148, 169, 30, 104, 132, 126, 154, 110, 218, 289, 144, 87, 141, 46, 392, 222, 269, 346, 116, 288, 319, 58, 2, 367, 250, 315, 147, 413, 407, 127, 402, 317, 437, 109, 345, 264, 256, 373, 92, 425, 333, 160, 135, 158, 372, 136, 387, 67, 28, 259, 178, 214, 98, 166, 121, 253, 431, 309, 196, 322, 48, 369, 284, 361, 297, 83, 165, 78, 356, 371, 237, 336, 290, 231, 53, 149, 99, 49, 16, 255, 182, 52, 81, 321, 33, 24, 145, 261, 23, 50, 21, 403, 140, 226, 187, 406, 368, 337, 276, 26, 155, 343, 390, 341, 350, 213, 181, 354, 96, 228, 55, 143, 338, 186, 62, 424, 385, 273, 45, 163, 419, 328, 244, 102, 146, 365, 219, 193, 410, 59, 180, 357, 205, 405, 179, 388, 240, 93, 6, 118, 44, 224, 40, 37, 435, 7, 428, 423, 1, 13, 11, 432, 421, 433, 15, 438, 17, 18, 430, 426, 422, 434, 436, 440]
ItemList[18]=[265, 340, 65, 330, 25, 39, 216, 31, 171, 123, 80, 325, 420, 386, 429, 235, 75, 159, 129, 291, 418, 274, 301, 208, 94, 176, 314, 381, 111, 229, 103, 268, 252, 210, 277, 174, 225, 305, 380, 95, 271, 183, 79, 331, 246, 85, 77, 417, 138, 355, 411, 177, 395, 310, 292, 316, 27, 150, 396, 320, 101, 233, 105, 278, 400, 383, 254, 153, 257, 56, 286, 66, 401, 3, 168, 384, 236, 294, 306, 339, 175, 245, 20, 164, 364, 375, 194, 342, 139, 249, 263, 298, 353, 358, 89, 348, 151, 230, 203, 57, 88, 113, 352, 248, 344, 234, 100, 142, 377, 209, 272, 382, 22, 125, 190, 243, 35, 76, 117, 86, 394, 124, 324, 199, 329, 232, 293, 299, 19, 61, 84, 379, 115, 360, 303, 312, 195, 70, 223, 389, 51, 362, 280, 311, 12, 134, 188, 167, 202, 220, 296, 247, 34, 260, 69, 227, 191, 185, 173, 238, 73, 374, 415, 302, 409, 43, 4, 332, 326, 82, 427, 281, 108, 157, 72, 275, 267, 258, 308, 351, 131, 112, 152, 313, 266, 41, 397, 170, 120, 215, 137, 318, 211, 241, 91, 239, 270, 279, 156, 217, 119, 439, 204, 206, 42, 130, 349, 347, 404, 90, 200, 221, 60, 68, 10, 36, 391, 304, 335, 378, 172, 47, 282, 307, 398, 363, 63, 262, 408, 370, 393, 399, 97, 323, 192, 412, 197, 107, 334, 71, 327, 198, 300, 287, 416, 74, 283, 106, 251, 414, 154, 376, 29, 207, 392, 133, 38, 128, 285, 64, 402, 161, 54, 184, 14, 289, 250, 9, 212, 46, 218, 114, 242, 148, 127, 132, 126, 288, 87, 32, 144, 366, 407, 413, 295, 109, 359, 222, 5, 315, 8, 387, 110, 346, 333, 58, 256, 104, 116, 67, 141, 30, 162, 372, 269, 201, 158, 264, 345, 169, 367, 122, 322, 160, 189, 231, 28, 2, 135, 336, 182, 52, 319, 98, 373, 49, 53, 81, 317, 371, 166, 178, 33, 149, 92, 121, 214, 297, 145, 165, 24, 50, 196, 403, 261, 21, 83, 237, 187, 369, 255, 140, 406, 136, 48, 147, 321, 99, 337, 78, 226, 284, 253, 361, 62, 356, 309, 55, 163, 276, 437, 155, 390, 290, 354, 96, 143, 341, 23, 425, 244, 213, 273, 368, 228, 181, 146, 338, 59, 186, 357, 102, 16, 180, 343, 385, 405, 259, 431, 388, 179, 205, 219, 45, 419, 240, 93, 26, 44, 350, 410, 118, 365, 328, 224, 193, 424, 37, 40, 6, 7, 428, 423, 435, 13, 11, 1, 421, 432, 433, 15, 438, 426, 18, 430, 17, 434, 436, 422, 440]
ItemList[19]=[265, 340, 65, 330, 25, 123, 171, 420, 216, 325, 80, 39, 31, 386, 159, 418, 274, 75, 381, 291, 301, 176, 235, 174, 314, 271, 79, 111, 129, 252, 429, 210, 208, 94, 305, 95, 395, 277, 183, 229, 225, 268, 103, 417, 85, 177, 27, 246, 316, 355, 380, 138, 153, 292, 105, 233, 331, 278, 383, 257, 310, 400, 396, 384, 254, 339, 320, 56, 101, 342, 286, 66, 89, 150, 77, 401, 236, 245, 375, 168, 142, 249, 263, 194, 358, 353, 364, 151, 294, 248, 175, 306, 88, 298, 164, 272, 234, 203, 344, 377, 3, 113, 230, 20, 411, 76, 243, 348, 139, 57, 190, 382, 352, 117, 329, 125, 100, 86, 389, 362, 22, 360, 209, 293, 303, 223, 35, 280, 82, 312, 124, 299, 167, 302, 324, 61, 115, 195, 260, 73, 134, 69, 34, 191, 247, 199, 311, 296, 415, 84, 275, 351, 19, 394, 374, 173, 43, 232, 12, 227, 70, 281, 220, 188, 238, 313, 308, 152, 108, 51, 409, 258, 47, 41, 326, 379, 267, 266, 72, 399, 156, 202, 91, 60, 282, 397, 137, 404, 206, 170, 332, 131, 211, 427, 270, 4, 71, 239, 157, 391, 307, 304, 185, 204, 90, 241, 287, 215, 112, 42, 107, 378, 172, 408, 414, 200, 221, 192, 119, 393, 318, 68, 198, 349, 74, 327, 197, 439, 416, 412, 63, 130, 392, 370, 97, 300, 335, 36, 250, 279, 334, 363, 106, 323, 120, 184, 217, 387, 133, 54, 46, 109, 212, 398, 29, 242, 289, 407, 128, 376, 283, 218, 207, 58, 402, 372, 10, 359, 144, 38, 333, 231, 413, 162, 182, 295, 347, 154, 116, 52, 336, 222, 49, 122, 114, 256, 126, 132, 285, 64, 87, 315, 158, 53, 264, 262, 322, 319, 161, 345, 403, 149, 346, 32, 81, 367, 50, 145, 92, 14, 104, 98, 251, 67, 187, 160, 9, 269, 147, 62, 166, 163, 110, 83, 189, 55, 33, 48, 237, 5, 28, 366, 30, 148, 141, 178, 121, 99, 24, 201, 169, 297, 371, 127, 155, 317, 261, 8, 288, 255, 226, 59, 321, 140, 180, 143, 406, 253, 405, 390, 214, 357, 373, 102, 179, 273, 21, 385, 369, 45, 388, 165, 284, 196, 205, 419, 354, 146, 240, 259, 244, 276, 337, 44, 228, 219, 368, 309, 78, 96, 93, 213, 356, 338, 2, 361, 290, 136, 181, 135, 23, 224, 118, 410, 16, 186, 341, 437, 365, 193, 343, 350, 328, 425, 431, 40, 37, 26, 424, 6, 423, 428, 13, 435, 7, 11, 421, 432, 433, 438, 15, 426, 1, 430, 18, 422, 434, 436, 440, 17]
