ItemList[10]=[103, 51, 58, 57, 97, 56, 78, 23, 52, 49, 72, 30, 24, 50, 90, 7, 53, 5, 3, 84, 26, 62, 81, 76, 19, 34, 89, 22, 88, 82, 100, 83, 61, 16, 25, 35, 77, 73, 32, 15, 98, 71, 87, 91, 65, 11, 79, 86, 12, 95, 9, 44, 63, 93, 54, 29, 96, 60, 45, 66, 80, 6, 31, 101, 74, 64, 48, 47, 75, 85, 28, 55, 102, 1, 20, 37, 27, 40, 69, 17, 59, 92, 18, 67, 33, 14, 99, 68, 4, 94, 21, 2, 42, 8, 41, 46, 39, 38, 36, 13, 43, 10, 70]
ItemList[11]=[103, 51, 58, 97, 57, 56, 78, 23, 52, 72, 49, 30, 24, 90, 7, 50, 53, 5, 3, 84, 26, 62, 89, 81, 76, 19, 34, 88, 83, 100, 82, 22, 61, 16, 35, 25, 77, 73, 87, 32, 98, 15, 71, 91, 86, 11, 65, 79, 12, 95, 9, 44, 93, 96, 63, 54, 60, 29, 80, 45, 66, 101, 6, 31, 85, 64, 74, 102, 48, 47, 75, 1, 55, 28, 20, 37, 27, 40, 59, 69, 92, 17, 18, 99, 67, 33, 14, 68, 94, 4, 21, 2, 42, 41, 39, 8, 46, 38, 36, 13, 43, 10, 70]
ItemList[12]=[103, 51, 58, 97, 57, 56, 78, 23, 52, 72, 49, 30, 90, 24, 7, 50, 53, 84, 3, 5, 89, 81, 62, 26, 83, 88, 100, 76, 34, 19, 82, 22, 61, 35, 87, 16, 73, 77, 25, 98, 15, 91, 32, 86, 71, 11, 65, 79, 12, 95, 96, 9, 44, 93, 54, 63, 80, 60, 101, 45, 29, 66, 6, 85, 102, 31, 64, 74, 1, 48, 75, 47, 55, 20, 28, 37, 40, 59, 27, 92, 99, 69, 17, 18, 67, 94, 33, 68, 14, 4, 2, 41, 21, 42, 39, 8, 46, 36, 38, 13, 43, 10, 70]
ItemList[13]=[103, 51, 97, 58, 57, 56, 78, 23, 52, 72, 49, 30, 90, 24, 7, 84, 89, 53, 3, 5, 50, 83, 100, 81, 88, 62, 82, 26, 76, 34, 19, 87, 35, 22, 61, 73, 16, 77, 86, 91, 98, 25, 15, 32, 71, 11, 65, 96, 12, 79, 95, 93, 44, 9, 101, 80, 54, 63, 45, 60, 102, 85, 66, 29, 6, 31, 64, 1, 74, 48, 75, 47, 55, 20, 37, 59, 28, 40, 92, 27, 99, 17, 69, 18, 94, 67, 68, 33, 41, 4, 2, 14, 21, 42, 39, 8, 46, 38, 36, 13, 43, 70, 10]
ItemList[14]=[103, 51, 97, 58, 56, 57, 78, 23, 52, 72, 90, 30, 49, 7, 89, 84, 24, 83, 3, 53, 100, 5, 88, 50, 81, 82, 62, 34, 76, 26, 19, 87, 35, 73, 61, 22, 16, 86, 91, 77, 98, 15, 25, 11, 32, 71, 65, 96, 12, 95, 79, 93, 101, 44, 9, 102, 85, 80, 54, 45, 63, 60, 66, 6, 29, 1, 64, 31, 74, 48, 75, 47, 59, 20, 55, 37, 92, 99, 40, 27, 28, 18, 17, 94, 69, 67, 41, 2, 4, 68, 33, 14, 39, 21, 42, 8, 46, 38, 36, 13, 43, 70, 10]
ItemList[15]=[103, 51, 97, 58, 56, 57, 78, 23, 52, 72, 90, 30, 49, 89, 84, 7, 83, 100, 24, 3, 53, 5, 82, 88, 81, 87, 34, 62, 50, 76, 26, 19, 73, 86, 35, 16, 61, 22, 91, 77, 11, 15, 98, 25, 71, 32, 96, 65, 102, 101, 12, 93, 85, 44, 95, 79, 9, 45, 80, 54, 63, 60, 66, 1, 6, 29, 64, 31, 74, 59, 48, 75, 20, 47, 92, 99, 37, 55, 40, 27, 94, 28, 18, 17, 69, 67, 41, 2, 4, 68, 39, 21, 14, 42, 33, 8, 38, 36, 46, 13, 43, 70, 10]
ItemList[16]=[103, 97, 51, 58, 56, 57, 78, 23, 90, 72, 52, 30, 89, 84, 83, 49, 7, 100, 3, 82, 24, 5, 88, 53, 81, 87, 34, 76, 62, 19, 26, 86, 73, 50, 35, 16, 61, 22, 91, 11, 77, 15, 96, 65, 71, 32, 102, 25, 101, 85, 12, 93, 44, 98, 9, 79, 95, 45, 1, 54, 6, 80, 66, 60, 63, 29, 64, 59, 31, 74, 48, 75, 20, 92, 99, 47, 27, 37, 40, 55, 94, 18, 17, 28, 41, 67, 2, 69, 4, 39, 68, 21, 42, 14, 33, 38, 36, 8, 46, 13, 70, 43, 10]
ItemList[17]=[103, 97, 51, 56, 58, 78, 57, 90, 23, 72, 89, 30, 83, 84, 52, 7, 100, 49, 82, 3, 88, 5, 87, 24, 81, 53, 34, 86, 76, 62, 73, 19, 26, 35, 16, 50, 61, 22, 11, 96, 77, 102, 91, 15, 101, 65, 85, 71, 32, 25, 93, 12, 44, 9, 1, 45, 95, 79, 98, 6, 66, 54, 60, 63, 80, 59, 29, 64, 31, 74, 92, 20, 99, 27, 48, 75, 37, 47, 40, 94, 18, 17, 55, 41, 2, 67, 28, 39, 4, 69, 68, 21, 42, 14, 33, 38, 36, 8, 46, 13, 70, 43, 10]
ItemList[18]=[103, 97, 51, 56, 58, 90, 78, 89, 72, 57, 83, 23, 30, 84, 100, 52, 7, 82, 49, 3, 87, 88, 5, 81, 86, 24, 73, 34, 76, 53, 62, 19, 26, 35, 16, 96, 11, 22, 102, 61, 101, 91, 50, 77, 15, 65, 85, 93, 71, 32, 12, 25, 1, 44, 9, 45, 95, 79, 98, 6, 59, 66, 60, 54, 63, 64, 29, 80, 27, 31, 20, 92, 74, 99, 48, 75, 37, 40, 47, 94, 18, 17, 41, 2, 67, 55, 39, 4, 28, 69, 68, 21, 42, 38, 14, 33, 36, 8, 46, 13, 70, 43, 10]
ItemList[19]=[103, 97, 51, 56, 90, 89, 83, 58, 78, 72, 84, 30, 57, 23, 100, 82, 7, 87, 88, 3, 49, 52, 86, 5, 73, 81, 24, 76, 34, 62, 19, 96, 35, 53, 102, 26, 11, 16, 101, 91, 22, 61, 85, 65, 15, 77, 93, 1, 50, 12, 71, 32, 44, 25, 9, 45, 59, 95, 98, 6, 79, 66, 27, 64, 29, 60, 63, 80, 54, 20, 92, 31, 99, 74, 75, 48, 37, 40, 18, 94, 17, 47, 41, 39, 2, 67, 4, 55, 28, 69, 68, 21, 42, 38, 14, 36, 33, 8, 13, 70, 46, 43, 10]
ItemList[20]=[103, 97, 90, 56, 89, 83, 51, 78, 72, 84, 58, 30, 82, 23, 100, 57, 87, 88, 7, 3, 86, 49, 73, 5, 81, 76, 52, 34, 102, 96, 62, 24, 19, 11, 35, 101, 91, 16, 26, 85, 22, 53, 61, 65, 15, 93, 1, 77, 12, 71, 59, 32, 44, 45, 98, 9, 50, 27, 95, 25, 6, 79, 66, 20, 64, 29, 80, 63, 60, 92, 54, 31, 99, 74, 37, 75, 48, 18, 40, 94, 17, 39, 41, 2, 47, 67, 4, 55, 28, 69, 68, 21, 38, 42, 36, 14, 33, 13, 8, 70, 46, 43, 10]
